,EDDM,EBBR,CYVR,LGAV,EDDF,LTFM,EIDW,LKPR,SAEZ,LDZA,LIMC,OMDB,LEMD,ZSPD,EFHK,LFQQ,EDDT,KJFK,LFPG,MMMX,EGPH,LPPT,FACT,ZBAA,EFRO,CYYZ,RJAA,BIKF,EETN,SBGL,ESSA,VIDP,EHEH
EDDM,0,71,38,60,89,94,52,71,65,42,163,49,88,92,44,51,109,106,165,82,22,43,30,98,10,62,142,13,22,65,62,108,22
EBBR,65,0,28,47,82,92,51,45,53,30,110,40,80,80,39,73,93,99,181,74,28,46,23,94,7,57,109,12,18,50,45,100,28
CYVR,41,33,0,29,30,61,33,24,58,14,69,31,55,77,26,22,38,105,81,81,16,28,23,75,6,61,134,11,13,55,35,94,11
LGAV,58,42,36,0,55,144,42,42,57,25,97,46,80,82,41,37,66,86,121,73,21,47,31,78,9,51,113,11,15,63,42,88,16
EDDF,86,70,28,45,0,96,61,59,50,30,136,37,88,92,43,60,108,106,160,78,27,43,35,92,7,61,119,13,20,59,53,87,28
LTFM,118,82,70,119,109,0,80,85,100,63,224,88,137,146,80,68,119,209,205,162,38,73,60,175,16,98,232,24,35,113,97,223,29
EIDW,52,57,32,46,60,81,0,39,51,24,86,33,66,76,38,54,78,108,140,73,32,43,28,75,10,59,119,13,18,51,51,85,21
LKPR,64,48,26,38,54,86,35,0,40,27,101,35,64,55,34,29,78,79,119,60,19,32,25,65,8,41,91,9,17,48,46,67,17
SAEZ,56,53,49,46,55,106,57,38,0,28,106,53,78,131,38,39,64,162,124,142,25,56,56,115,9,94,184,12,21,140,49,131,18
LDZA,43,27,15,28,34,60,26,25,25,0,59,20,34,42,20,20,43,52,74,33,11,23,13,44,4,27,54,5,10,28,24,42,10
LIMC,139,116,62,99,145,174,97,95,107,63,0,75,168,161,82,86,150,190,316,149,43,86,62,149,14,113,262,23,37,116,92,184,33
OMDB,39,39,30,49,37,91,35,31,59,23,92,0,56,110,31,30,61,100,104,73,20,39,35,90,8,60,147,10,17,58,37,115,16
LEMD,83,74,43,65,64,132,76,59,82,36,174,61,0,121,47,64,96,154,225,109,33,94,45,120,10,83,172,21,24,108,62,137,29
ZSPD,89,92,88,96,80,162,85,66,127,39,150,101,113,0,71,54,115,233,188,177,41,72,74,393,14,123,468,23,31,115,84,222,28
EFHK,43,34,24,38,33,78,39,32,34,20,72,32,55,69,0,27,67,81,96,64,19,33,22,62,11,44,87,11,28,48,53,76,13
LFQQ,60,72,27,34,52,71,43,34,39,20,90,32,61,71,27,0,68,80,145,61,19,34,22,64,6,41,91,10,16,46,36,68,21
EDDT,105,84,44,67,95,152,66,92,71,44,141,55,92,114,60,65,0,137,180,100,29,59,40,106,11,77,173,18,31,78,81,152,32
KJFK,115,95,108,88,105,203,87,82,150,52,209,91,159,214,67,86,143,0,224,276,45,96,74,209,18,287,299,34,34,169,108,218,35
LFPG,177,147,87,122,171,194,156,107,121,78,247,96,202,192,99,159,201,241,0,175,67,109,75,193,22,139,263,29,39,147,98,240,62
MMMX,82,71,85,71,65,134,61,53,131,35,103,80,105,197,56,56,109,268,183,0,33,77,60,167,13,163,246,21,25,143,71,170,25
EGPH,26,27,15,21,26,35,32,18,28,9,46,19,31,35,17,22,36,51,66,36,0,19,14,40,3,29,54,7,8,26,23,40,8
LPPT,48,44,29,44,47,87,48,34,48,22,89,35,94,78,29,29,57,93,102,65,20,0,28,61,7,59,100,9,15,63,38,76,15
FACT,36,30,28,34,34,62,28,23,52,16,60,30,50,70,20,20,38,73,72,74,13,30,0,66,5,41,99,7,11,59,28,72,9
ZBAA,92,85,79,99,88,188,77,62,107,42,164,97,124,382,75,55,102,243,200,187,37,72,64,0,17,134,458,19,36,122,83,259,27
EFRO,9,8,6,8,8,18,8,6,10,4,16,9,10,15,9,6,11,18,21,12,3,7,5,18,0,11,23,2,4,10,11,17,3
CYYZ,62,47,67,48,58,99,62,40,89,25,121,51,85,115,38,44,74,382,119,179,26,46,41,119,10,0,185,16,21,96,64,137,21
RJAA,127,101,114,116,107,259,100,89,192,55,218,134,184,415,105,63,170,272,257,262,45,112,97,410,24,196,0,37,43,192,119,376,40
BIKF,12,12,9,11,12,22,14,9,14,6,21,10,17,23,8,9,16,33,33,24,6,10,7,21,2,16,31,0,4,16,14,27,4
EETN,22,20,13,18,21,39,19,15,19,9,41,18,25,31,30,15,33,40,45,26,7,13,11,35,3,21,42,5,0,22,30,37,7
SBGL,61,56,49,56,59,122,58,52,152,29,120,59,105,150,45,44,69,197,129,127,29,55,57,116,11,92,188,16,21,0,58,153,21
ESSA,60,47,35,42,56,94,51,43,56,24,106,45,57,91,50,42,79,102,106,73,23,38,27,89,12,60,131,13,29,54,0,97,16
VIDP,87,90,66,99,94,201,88,73,120,53,158,128,126,232,65,63,115,255,244,180,40,76,80,240,19,117,393,24,37,143,84,0,29
EHEH,25,28,10,15,31,37,18,19,18,9,41,14,28,30,12,21,31,38,62,25,9,16,9,31,3,20,37,5,7,17,20,29,0
