;LIMC;EDDF;RJAA;KJFK;SBGL;CYVR;LEMD;CYYZ;ZBAA;LTFM;SAEZ;ZSPD;EDDM;LFPG;VIDP;OMDB;EDDT;MMMX;EFHK;EBBR;EGPH;LKPR;FACT;LGAV;BIKF;ESSA;EIDW;LPPT;EETN;LFQQ;EFRO;LDZA;EHEH
LIMC;0.0;4.901.396.104.415.250;9.749.009.266.937.590;6.411.630.216.485.810;9.240.443.773.621.440;8.490.289.487.372.990;11.485.660.668.194.500;660.943.313.822.485;8.094.086.522.767.390;16.833.050.965.704.000;11.200.030.488.781.000;9.145.462.921.839.510;3.824.534.017.470.010;597.647.227.692.862;6.159.502.244.229.660;4.708.190.352.626.580;8.394.229.173.232.060;9.775.445.770.070.050;19.510.929.540.754.700;6.643.952.506.566.010;14.237.549.912.527.500;6.470.153.232.599.310;8.906.660.841.148.240;1.521.438.716.868.450;27.898.815.830.930.600;16.750.268.443.034.100;1.381.192.654.254.010;16.504.062.874.119.000;18.702.436.430.922.300;6.890.474.073.989.390;2.538.132.936.085.880;5.712.976.495.991.090;6.923.835.754.883.860
EDDF;4.901.396.104.415.250;0.0;9.366.014.476.753.250;61.891.542.734.461.000;9.568.283.601.551.810;8.062.180.754.267.540;1.422.050.572.145.150;6.342.662.219.553.330;7.788.395.209.245.610;1.837.858.012.568.950;11.502.137.750.607.300;8.857.834.873.324.380;2.990.736.493.547.060;44.900.506.895.345.900;6.121.185.112.535.320;4.842.872.064.752.150;4.316.826.244.968.800;9.551.980.932.636.410;15.379.389.925.099.000;30.470.667.836.915.700;10.328.584.656.977.300;40.627.801.971.921.900;9.393.055.953.949.070;18.158.370.182.307.700;237.955.963.806.095;1.222.987.175.365.270;10.868.940.196.113.800;187.384.706.028.188;14.678.755.620.952.100;3.927.983.156.454.290;2.079.668.281.738.590;73.444.155.732.098;27.434.672.759.363.300
RJAA;9.749.009.266.937.590;9.366.014.476.753.250;0.0;10.829.468.019.943.400;18.531.195.791.108.200;75.033.643.827.802.700;10.771.365.389.773.600;10.299.375.959.386.800;21.333.180.240.322.200;898.031.098.908.937;1.829.719.994.521.460;17.951.653.470.701.200;936.660.393.351.221;970.931.227.814.645;5.909.250.123.279.560;79.786.421.393.820.700;8.941.163.890.156.910;11.253.545.374.395.000;782.874.735.963.798;9.457.890.709.909.850;925.453.199.963.534;9.102.009.097.801.200;14.780.473.523.154.000;9.532.669.034.889.860;8.798.321.608.971.680;8.170.395.509.786.670;959.000.408.587.783;11.153.913.596.141.400;7.898.436.176.812.020;9.543.069.153.437.290;737.085.294.938.375;9.373.225.157.229.540;9.372.118.080.501.890
KJFK;6.411.630.216.485.810;61.891.542.734.461.000;10.829.468.019.943.400;0.0;7.729.093.708.099.030;3.929.667.087.827.680;5.762.025.471.470.950;5.874.088.954.268.700;1.097.761.138.682.230;8.027.011.333.646.920;8.534.711.892.841.710;11.872.965.768.605.600;6.480.773.715.334.400;5.833.386.425.117.880;1.175.494.829.850.790;1.100.082.939.708.660;6.367.419.669.376.640;33.656.070.797.424.700;6.606.914.800.539.540;58.853.697.807.968.100;5.224.818.687.727.300;6.550.828.678.253.260;12.560.803.274.067.700;7.932.455.806.289.570;4.197.785.190.963.320;6.291.593.874.633.470;5.102.730.002.183.930;5.404.309.620.041.170;6.649.356.410.602.330;5.807.873.795.019.510;6.318.434.484.589.650;6.905.329.783.235.570;5.920.872.953.839.780
SBGL;9.240.443.773.621.440;9.568.283.601.551.810;18.531.195.791.108.200;7.729.093.708.099.030;0.0;11.212.325.649.046.300;8.146.258.928.316.370;8.271.186.132.408.270;17.318.624.718.116.400;10.271.767.959.942.400;1.995.428.353.470.570;18.271.284.864.397.900;9.616.447.470.619.580;9.184.123.131.785.200;14.063.511.167.522.900;11.884.360.300.095.500;9.999.899.573.136.830;7.665.076.602.134.770;1.107.885.214.073.260;943.238.980.302.497;9.529.814.395.113.920;9.879.080.082.772.540;6.087.871.598.998.780;973.098.460.712.888;9.842.304.164.811.860;10.709.342.326.685.100;9.192.749.867.185.400;7.714.979.604.082.940;1.102.175.343.361.110;9.339.141.101.101.260;11.451.376.242.794.000;9.684.845.164.511.810;9.519.607.478.719.360
CYVR;8.490.289.487.372.990;8.062.180.754.267.540;75.033.643.827.802.700;3.929.667.087.827.680;11.212.325.649.046.300;0.0;8.426.398.460.222.940;3.346.065.262.820.100;8.491.592.942.617.240;9.588.351.242.168.640;11.306.011.894.863.200;9.016.027.042.522.250;8.340.059.905.344.410;7.924.983.796.384.180;11.138.384.837.166.700;11.735.171.711.494.500;7.979.429.067.098.590;3.944.571.933.641.010;7.505.149.627.195.530;7.827.183.480.204.530;7.067.373.027.293.540;8.252.779.547.259.790;1.646.520.953.208.740;980.056.504.320.369;5.701.731.716.788.580;74.116.744.673.739.200;7.164.329.817.709.850;8.288.503.867.714.650;75.952.331.088.364.100;7.804.029.472.119.830;6.878.634.761.429.530;8.746.620.493.868.120;7.809.899.033.180.770
LEMD;11.485.660.668.194.500;1.422.050.572.145.150;10.771.365.389.773.600;5.762.025.471.470.950;8.146.258.928.316.370;8.426.398.460.222.940;0.0;6.058.631.933.989.720;9.206.378.510.653.290;27.022.488.319.417.500;10.084.891.062.660.700;10.270.038.168.674.400;14.969.693.797.182.800;1.064.514.287.652.320;7.255.328.214.906.560;5.648.573.067.280.110;1.853.640.992.836.450;9.066.890.918.984.100;29.474.320.721.225.500;1.315.552.739.483.110;17.211.421.621.023.800;17.506.615.229.202.500;8.584.107.113.717.990;23.774.313.326.404.600;28.880.069.315.874.400;26.013.493.707.511.600;1.454.225.118.962.620;5.128.845.584.370.000;28.833.149.200.833.900;12.355.813.496.072.400;34.220.000.222.935.400;16.925.382.745.319.900;14.004.404.453.661.600
CYYZ;660.943.313.822.485;6.342.662.219.553.330;10.299.375.959.386.800;5.874.088.954.268.700;8.271.186.132.408.270;3.346.065.262.820.100;6.058.631.933.989.720;0.0;10.560.263.711.728.200;8.171.274.964.889.140;8.985.871.186.138.350;1.141.411.558.758.600;6.639.638.079.367.690;6.018.511.701.618.140;11.639.223.104.050.200;11.080.592.571.500.400;6.477.895.440.186.130;3.247.890.977.992.750;659.871.606.358.994;60.432.341.631.455.600;5.342.430.556.810.260;6.682.817.209.516.880;13.136.631.844.292.400;8.127.399.159.836.930;4.202.689.344.520.940;6.311.706.893.929.500;525.966.456.365.284;5.739.078.245.285.100;6.650.662.663.103.130;5.973.892.370.679.360;6.243.416.783.834.650;7.071.777.341.214.480;6.069.742.465.228.980
ZBAA;8.094.086.522.767.390;7.788.395.209.245.610;21.333.180.240.322.200;1.097.761.138.682.230;17.318.624.718.116.400;8.491.592.942.617.240;9.206.378.510.653.290;10.560.263.711.728.200;0.0;706.175.886.204.329;1.928.970.928.642.000;10.988.391.881.220.000;7.721.985.707.506.100;8.189.724.353.071.150;381.122.316.900.493;5.846.428.408.163.950;7.357.370.941.408.380;12.435.185.662.210.200;6.308.537.771.925.000;7.945.907.748.157.380;793.625.672.217.657;7.461.550.939.385.750;12.967.734.897.763.000;7.607.430.542.904.920;7.870.884.193.010.360;6.691.864.080.722.930;8.268.747.197.889.680;9.657.682.879.314.770;6.357.094.712.899.390;804.299.692.176.469;6.013.908.578.937.790;7.637.516.242.212.890;7.858.784.279.958.060
LTFM;16.833.050.965.704.000;1.837.858.012.568.950;898.031.098.908.937;8.027.011.333.646.920;10.271.767.959.942.400;9.588.351.242.168.640;27.022.488.319.417.500;8.171.274.964.889.140;706.175.886.204.329;0.0;12.266.824.206.187.900;8.021.792.958.328.300;15.479.829.132.915.300;221.388.650.722.904;4.566.047.060.442.220;30.279.011.773.987.700;17.125.684.114.372.100;1.138.929.648.462.000;21.348.799.157.182.700;2.141.818.322.400.410;2.830.767.342.771.070;14.893.589.955.451.300;8.429.362.191.332.480;5.523.631.359.390.540;4.087.246.738.830.800;2.177.481.833.179.680;29.244.683.551.417.600;32.117.174.335.800.100;20.370.282.863.908.200;22.215.840.343.980.800;28.188.505.107.888.300;1.135.558.870.168.950;2.107.001.771.303.600
